scheduling_algorithm,batch_size,time_quantum,n1,n2,n3,st_1,st_2,st_3,wt_1,wt_2,wt_3,tat_1,tat_2,tat_3
rr,100,250,100000,25000,500000,2021-11-13 11:05:47.621178368,2021-11-13 11:05:47.621248768,2021-11-13 11:05:47.621184000,1.9e-05,0.006184,0.006392,0.00158,0.008258,0.081294
rr,100,250,100000,50000,500000,2021-11-13 11:05:47.708589312,2021-11-13 11:05:47.708650496,2021-11-13 11:05:47.708627712,1.8e-05,0.00615,0.006308,0.00153,0.010108,0.079565
rr,100,250,100000,75000,500000,2021-11-13 11:05:47.793956096,2021-11-13 11:05:47.794008576,2021-11-13 11:05:47.794005760,1.8e-05,0.008261,0.012442,0.001537,0.01424,0.085477
rr,100,250,100000,100000,500000,2021-11-13 11:05:47.885608960,2021-11-13 11:05:47.885680384,2021-11-13 11:05:47.885594368,1.8e-05,0.026703,0.024765,0.001571,0.034965,0.097521
rr,100,250,100000,250000,500000,2021-11-13 11:05:47.989480448,2021-11-13 11:05:47.989528064,2021-11-13 11:05:47.989489920,1.8e-05,0.031225,0.025318,0.001536,0.051321,0.098946
rr,100,250,100000,500000,500000,2021-11-13 11:05:48.093640448,2021-11-13 11:05:48.093697280,2021-11-13 11:05:48.093694464,1.8e-05,0.02702,0.047519,0.001538,0.066444,0.120841
rr,100,250,100000,750000,500000,2021-11-13 11:05:48.221357568,2021-11-13 11:05:48.221433856,2021-11-13 11:05:48.221359872,1.9e-05,0.112735,0.102823,0.001533,0.172886,0.17805
rr,100,250,100000,500000,1000000,2021-11-13 11:05:48.405328128,2021-11-13 11:05:48.405350656,2021-11-13 11:05:48.405426432,1.9e-05,0.098627,0.114788,0.001618,0.175812,0.198152
rr,100,250,100000,10000,750000,2021-11-13 11:05:48.610512384,2021-11-13 11:05:48.610572800,2021-11-13 11:05:48.610535168,2e-05,0.0041,0.004364,0.001625,0.004951,0.119539
rr,100,250,100000,25000,750000,2021-11-13 11:05:48.737547264,2021-11-13 11:05:48.737579008,2021-11-13 11:05:48.737555968,1.9e-05,0.002034,0.006445,0.001581,0.004107,0.117956
rr,100,250,100000,50000,750000,2021-11-13 11:05:48.862539264,2021-11-13 11:05:48.862617600,2021-11-13 11:05:48.862567936,1.9e-05,0.006178,0.006486,0.001532,0.010145,0.117169
rr,100,250,100000,75000,750000,2021-11-13 11:05:48.986887680,2021-11-13 11:05:48.987010560,2021-11-13 11:05:48.986919168,0.00205,0.020493,0.018826,0.00358,0.02679,0.128156
rr,100,250,100000,100000,750000,2021-11-13 11:05:49.121911552,2021-11-13 11:05:49.122003200,2021-11-13 11:05:49.121924608,1.8e-05,0.01245,0.010579,0.001556,0.020531,0.120034
rr,100,250,100000,250000,750000,2021-11-13 11:05:49.249041920,2021-11-13 11:05:49.249089280,2021-11-13 11:05:49.249082624,1.8e-05,0.024653,0.026976,0.001535,0.046191,0.141356
rr,100,250,100000,500000,750000,2021-11-13 11:05:49.397066240,2021-11-13 11:05:49.397118208,2021-11-13 11:05:49.397103872,1.8e-05,0.062038,0.061725,0.001539,0.10215,0.171557
rr,100,250,100000,750000,750000,2021-11-13 11:05:49.574929664,2021-11-13 11:05:49.575012608,2021-11-13 11:05:49.574947584,1.8e-05,0.100442,0.098797,0.001531,0.160885,0.211345
rr,100,250,100000,1000000,750000,2021-11-13 11:05:49.792226304,2021-11-13 11:05:49.792315392,2021-11-13 11:05:49.792301056,0.004114,0.153402,0.154769,0.005689,0.235673,0.269992
rr,100,250,100000,10000,1000000,2021-11-13 11:05:50.069811200,2021-11-13 11:05:50.069874432,2021-11-13 11:05:50.069844480,2e-05,0.006167,0.004452,0.001678,0.007046,0.156583
rr,100,250,100000,25000,1000000,2021-11-13 11:05:50.234150912,2021-11-13 11:05:50.234200064,2021-11-13 11:05:50.234209280,1.8e-05,0.00829,0.006504,0.001537,0.010276,0.152364
rr,100,250,100000,50000,1000000,2021-11-13 11:05:50.394392576,2021-11-13 11:05:50.394451712,2021-11-13 11:05:50.394395136,1.8e-05,0.006189,0.006513,0.001538,0.01017,0.151753
rr,100,250,100000,75000,1000000,2021-11-13 11:05:50.553174016,2021-11-13 11:05:50.553235712,2021-11-13 11:05:50.553186816,1.8e-05,0.018694,0.014774,0.001537,0.024887,0.163827
rr,100,250,100000,100000,1000000,2021-11-13 11:05:50.724387584,2021-11-13 11:05:50.724429312,2021-11-13 11:05:50.724375808,1.8e-05,0.026712,0.033099,0.001538,0.035344,0.187581
rr,100,250,100000,250000,1000000,2021-11-13 11:05:50.920260864,2021-11-13 11:05:50.920302848,2021-11-13 11:05:50.920277504,1.8e-05,0.032808,0.032936,0.001539,0.052855,0.186585
rr,100,250,100000,500000,1000000,2021-11-13 11:05:51.113753600,2021-11-13 11:05:51.113828608,2021-11-13 11:05:51.113761792,1.8e-05,0.035074,0.057705,0.001541,0.076279,0.211762
rr,100,250,100000,750000,1000000,2021-11-13 11:05:51.332081920,2021-11-13 11:05:51.332140288,2021-11-13 11:05:51.332081664,1.8e-05,0.061729,0.076199,0.001534,0.124875,0.223465
rr,100,250,100000,1000000,1000000,2021-11-13 11:05:51.562524160,2021-11-13 11:05:51.562545920,2021-11-13 11:05:51.562555136,2.8e-05,0.114414,0.117321,0.001672,0.195053,0.266579
rr,100,250,250000,10000,10000,2021-11-13 11:05:51.835886592,2021-11-13 11:05:51.835940864,2021-11-13 11:05:51.835971328,4.6e-05,0.004061,0.006161,0.003936,0.00561,0.006986
rr,100,250,250000,10000,25000,2021-11-13 11:05:51.848770304,2021-11-13 11:05:51.848797440,2021-11-13 11:05:51.848852736,4.6e-05,0.006133,0.008188,0.003936,0.00767,0.010233
rr,100,250,10000,50000,250000,2021-11-13 11:05:51.863257088,2021-11-13 11:05:51.863247616,2021-11-13 11:05:51.863233024,0.00208,0.004225,0.006408,0.003614,0.008352,0.010298
rr,100,250,10000,250000,75000,2021-11-13 11:05:51.877839104,2021-11-13 11:05:51.877807104,2021-11-13 11:05:51.877852928,0.004078,0.006183,0.010262,0.005669,0.010107,0.016367
rr,100,250,250000,10000,100000,2021-11-13 11:05:51.898426368,2021-11-13 11:05:51.898460672,2021-11-13 11:05:51.898478848,5e-05,0.006155,0.008272,0.004062,0.007698,0.016384
rr,100,250,250000,10000,250000,2021-11-13 11:05:51.919156736,2021-11-13 11:05:51.919204352,2021-11-13 11:05:51.919230464,4.9e-05,0.004065,0.006179,0.003943,0.005604,0.02665
rr,100,250,10000,250000,500000,2021-11-13 11:05:51.950440704,2021-11-13 11:05:51.950428416,2021-11-13 11:05:51.950464512,0.004062,0.004164,0.008354,0.005605,0.008077,0.049471
rr,100,250,10000,250000,750000,2021-11-13 11:05:52.004762880,2021-11-13 11:05:52.004723456,2021-11-13 11:05:52.004782080,0.002052,0.004295,0.006419,0.003626,0.008182,0.066891
rr,100,250,250000,10000,1000000,2021-11-13 11:05:52.076035840,2021-11-13 11:05:52.076051712,2021-11-13 11:05:52.076080128,4.6e-05,0.004058,0.006329,0.003881,0.005573,0.085679
rr,100,250,250000,25000,10000,2021-11-13 11:05:52.166149632,2021-11-13 11:05:52.166156032,2021-11-13 11:05:52.166205184,5e-05,0.004129,0.008326,0.003832,0.008116,0.009133
rr,100,250,250000,25000,25000,2021-11-13 11:05:52.181082368,2021-11-13 11:05:52.181105152,2021-11-13 11:05:52.181127424,4.5e-05,0.004111,0.008227,0.003843,0.007806,0.010269
rr,100,250,25000,250000,50000,2021-11-13 11:05:52.195725824,2021-11-13 11:05:52.195705856,2021-11-13 11:05:52.195744000,0.002066,0.010404,0.012457,0.005832,0.014183,0.016406
rr,100,250,250000,25000,75000,2021-11-13 11:05:52.216495104,2021-11-13 11:05:52.216516096,2021-11-13 11:05:52.216573952,4.5e-05,0.006204,0.008224,0.003827,0.00996,0.014103
rr,100,250,25000,250000,100000,2021-11-13 11:05:52.234978816,2021-11-13 11:05:52.234942464,2021-11-13 11:05:52.235002624,0.002051,0.008412,0.008318,0.005807,0.01219,0.016239
rr,100,250,250000,25000,250000,2021-11-13 11:05:52.255453184,2021-11-13 11:05:52.255494144,2021-11-13 11:05:52.255515136,5.1e-05,0.004088,0.008306,0.003836,0.007802,0.028022
rr,100,250,250000,25000,500000,2021-11-13 11:05:52.288677632,2021-11-13 11:05:52.288742400,2021-11-13 11:05:52.288739840,4.9e-05,0.010387,0.010549,0.003838,0.014127,0.050423
rr,100,250,250000,25000,750000,2021-11-13 11:05:52.345240320,2021-11-13 11:05:52.345263872,2021-11-13 11:05:52.345319680,0.006352,0.008337,0.010509,0.010132,0.012103,0.069524
rr,100,250,25000,250000,1000000,2021-11-13 11:05:52.420391424,2021-11-13 11:05:52.420381952,2021-11-13 11:05:52.420436736,0.002074,0.006362,0.010569,0.005822,0.010256,0.088413
rr,100,250,250000,10000,50000,2021-11-13 11:05:52.514940672,2021-11-13 11:05:52.515010816,2021-11-13 11:05:52.514952448,4.5e-05,0.008219,0.00621,0.003831,0.009099,0.014574
rr,100,250,250000,25000,50000,2021-11-13 11:05:52.535643136,2021-11-13 11:05:52.535698944,2021-11-13 11:05:52.535647744,4.5e-05,0.008207,0.008254,0.003826,0.010367,0.015738
rr,100,250,250000,50000,50000,2021-11-13 11:05:52.556231936,2021-11-13 11:05:52.556288768,2021-11-13 11:05:52.556285952,4.5e-05,0.008305,0.00832,0.003835,0.012308,0.015636
rr,100,250,250000,50000,75000,2021-11-13 11:05:52.576915456,2021-11-13 11:05:52.576934912,2021-11-13 11:05:52.576980736,5.1e-05,0.012315,0.016426,0.003832,0.020215,0.022604
rr,100,250,250000,100000,50000,2021-11-13 11:05:52.603612928,2021-11-13 11:05:52.603648512,2021-11-13 11:05:52.603606016,0.006317,0.00831,0.014549,0.010117,0.01654,0.021975
rr,100,250,250000,50000,250000,2021-11-13 11:05:52.630848768,2021-11-13 11:05:52.630855168,2021-11-13 11:05:52.630908416,4.9e-05,0.016481,0.016495,0.003832,0.024025,0.03692
rr,100,250,250000,50000,500000,2021-11-13 11:05:52.672068864,2021-11-13 11:05:52.672094464,2021-11-13 11:05:52.672149760,5.2e-05,0.026746,0.020627,0.003837,0.034121,0.06014
rr,100,250,250000,50000,750000,2021-11-13 11:05:52.738047488,2021-11-13 11:05:52.738109184,2021-11-13 11:05:52.738103808,4.6e-05,0.010392,0.012632,0.00383,0.017728,0.072411
rr,100,250,250000,50000,1000000,2021-11-13 11:05:52.815623424,2021-11-13 11:05:52.815648256,2021-11-13 11:05:52.815703040,5.2e-05,0.016455,0.016533,0.003835,0.023844,0.095677
rr,100,250,250000,10000,75000,2021-11-13 11:05:52.917469440,2021-11-13 11:05:52.917524736,2021-11-13 11:05:52.917470720,4.5e-05,0.006204,0.006323,0.003832,0.007049,0.017151
rr,100,250,250000,25000,75000,2021-11-13 11:05:52.940662784,2021-11-13 11:05:52.940710400,2021-11-13 11:05:52.940673792,4.9e-05,0.006209,0.00826,0.003832,0.008204,0.01961
rr,100,250,250000,50000,75000,2021-11-13 11:05:52.965688832,2021-11-13 11:05:52.965786112,2021-11-13 11:05:52.965731584,0.006299,0.012387,0.0105,0.01009,0.016697,0.022058
rr,100,250,250000,75000,75000,2021-11-13 11:05:52.992886272,2021-11-13 11:05:52.992942848,2021-11-13 11:05:52.992888064,4.6e-05,0.010258,0.010315,0.00383,0.016199,0.021439
rr,100,250,250000,75000,100000,2021-11-13 11:05:53.019646976,2021-11-13 11:05:53.019681792,2021-11-13 11:05:53.019742464,5e-05,0.014381,0.020461,0.003833,0.025368,0.028492
rr,100,250,250000,75000,250000,2021-11-13 11:05:53.052472064,2021-11-13 11:05:53.052526336,2021-11-13 11:05:53.052523520,0.006351,0.014509,0.016687,0.010138,0.025521,0.036619
rr,100,250,250000,75000,500000,2021-11-13 11:05:53.094768384,2021-11-13 11:05:53.094798848,2021-11-13 11:05:53.094831104,5.1e-05,0.028788,0.024851,0.003835,0.040118,0.065218
rr,100,250,250000,75000,750000,2021-11-13 11:05:53.165528320,2021-11-13 11:05:53.165563648,2021-11-13 11:05:53.165584896,4.6e-05,0.018478,0.026901,0.003934,0.029893,0.08774
rr,100,250,250000,75000,1000000,2021-11-13 11:05:53.259484160,2021-11-13 11:05:53.259507968,2021-11-13 11:05:53.259524864,0.006279,0.018895,0.020961,0.010063,0.030105,0.099893
rr,100,250,250000,10000,100000,2021-11-13 11:05:53.364650496,2021-11-13 11:05:53.364737536,2021-11-13 11:05:53.364670464,5.2e-05,0.008237,0.006281,0.003834,0.009044,0.021227
rr,100,250,25000,250000,100000,2021-11-13 11:05:53.391916800,2021-11-13 11:05:53.391823360,2021-11-13 11:05:53.391858176,0.006167,0.006307,0.006218,0.008153,0.010089,0.021176
rr,100,250,250000,50000,100000,2021-11-13 11:05:53.418780416,2021-11-13 11:05:53.418830080,2021-11-13 11:05:53.418818560,4.6e-05,0.016475,0.010288,0.003831,0.020441,0.024964
rr,100,250,250000,75000,100000,2021-11-13 11:05:53.449688320,2021-11-13 11:05:53.449764608,2021-11-13 11:05:53.449695232,4.9e-05,0.010301,0.012368,0.003833,0.016335,0.027085
rr,100,250,250000,100000,100000,2021-11-13 11:05:53.482971136,2021-11-13 11:05:53.483030272,2021-11-13 11:05:53.483004160,5.1e-05,0.010384,0.012501,0.003844,0.018431,0.027179
rr,100,250,250000,100000,250000,2021-11-13 11:05:53.516359168,2021-11-13 11:05:53.516412416,2021-11-13 11:05:53.516413184,4.5e-05,0.020795,0.020832,0.003828,0.035472,0.040915
rr,100,250,250000,100000,500000,2021-11-13 11:05:53.562092800,2021-11-13 11:05:53.562111232,2021-11-13 11:05:53.562145280,0.006356,0.018749,0.020907,0.010186,0.033997,0.061412
rr,100,250,250000,100000,750000,2021-11-13 11:05:53.629145344,2021-11-13 11:05:53.629171712,2021-11-13 11:05:53.629222912,4.8e-05,0.018917,0.022887,0.003936,0.034272,0.083671
rr,100,250,250000,100000,1000000,2021-11-13 11:05:53.718923008,2021-11-13 11:05:53.718938368,2021-11-13 11:05:53.719007744,4.7e-05,0.030809,0.032947,0.00394,0.045955,0.113183
rr,100,250,10000,250000,250000,2021-11-13 11:05:53.838400768,2021-11-13 11:05:53.838350336,2021-11-13 11:05:53.838371328,0.006138,0.008354,0.006283,0.00694,0.012132,0.042959
rr,100,250,250000,25000,250000,2021-11-13 11:05:53.886741504,2021-11-13 11:05:53.886799104,2021-11-13 11:05:53.886756352,4.6e-05,0.008217,0.008274,0.003827,0.010205,0.045042
rr,100,250,250000,50000,250000,2021-11-13 11:05:53.936301312,2021-11-13 11:05:53.936396800,2021-11-13 11:05:53.936353024,4.5e-05,0.012269,0.008393,0.003836,0.01623,0.044881
rr,100,250,250000,75000,250000,2021-11-13 11:05:53.986376960,2021-11-13 11:05:53.986400256,2021-11-13 11:05:53.986378496,4.5e-05,0.012418,0.012425,0.003828,0.018423,0.04897
rr,100,250,250000,100000,250000,2021-11-13 11:05:54.040942336,2021-11-13 11:05:54.040994816,2021-11-13 11:05:54.040976640,5.3e-05,0.006194,0.012474,0.003861,0.014113,0.049073
rr,100,250,250000,250000,250000,2021-11-13 11:05:54.095252480,2021-11-13 11:05:54.095345920,2021-11-13 11:05:54.095279104,4.9e-05,0.047102,0.041194,0.003832,0.066859,0.078018
rr,100,250,250000,500000,250000,2021-11-13 11:05:54.178219520,2021-11-13 11:05:54.178286336,2021-11-13 11:05:54.178253056,4.5e-05,0.04324,0.051449,0.003827,0.08378,0.089049
rr,100,250,250000,250000,750000,2021-11-13 11:05:54.273324800,2021-11-13 11:05:54.273387520,2021-11-13 11:05:54.273373696,4.6e-05,0.074028,0.053756,0.003936,0.112408,0.115193
rr,100,250,250000,250000,1000000,2021-11-13 11:05:54.393793024,2021-11-13 11:05:54.393835264,2021-11-13 11:05:54.393893888,0.006344,0.117058,0.076709,0.01035,0.156391,0.161113
rr,100,250,250000,10000,500000,2021-11-13 11:05:54.561351936,2021-11-13 11:05:54.561366272,2021-11-13 11:05:54.561401088,4.9e-05,0.026684,0.024855,0.004168,0.027562,0.102855
rr,100,250,250000,25000,500000,2021-11-13 11:05:54.669723392,2021-11-13 11:05:54.669811968,2021-11-13 11:05:54.669736704,4.7e-05,0.016386,0.01048,0.004047,0.018514,0.087036
rr,100,250,250000,50000,500000,2021-11-13 11:05:54.762006016,2021-11-13 11:05:54.762032640,2021-11-13 11:05:54.762032896,4.6e-05,0.010385,0.014582,0.003936,0.018336,0.091904
rr,100,250,250000,75000,500000,2021-11-13 11:05:54.861036288,2021-11-13 11:05:54.861077760,2021-11-13 11:05:54.861058048,4.5e-05,0.01443,0.010592,0.003832,0.020362,0.084703
rr,100,250,250000,100000,500000,2021-11-13 11:05:54.951240192,2021-11-13 11:05:54.951290880,2021-11-13 11:05:54.951265024,0.006285,0.016469,0.016795,0.010075,0.024396,0.090802
rr,100,250,250000,250000,500000,2021-11-13 11:05:55.048498432,2021-11-13 11:05:55.048516352,2021-11-13 11:05:55.048479488,4.5e-05,0.027308,0.031401,0.003833,0.048175,0.105018
rr,100,250,250000,500000,500000,2021-11-13 11:05:55.159901184,2021-11-13 11:05:55.159979520,2021-11-13 11:05:55.159928576,4.6e-05,0.073877,0.065977,0.003832,0.113466,0.140067
rr,100,250,250000,500000,750000,2021-11-13 11:05:55.305177600,2021-11-13 11:05:55.305211392,2021-11-13 11:05:55.305269248,4.6e-05,0.082252,0.110375,0.003943,0.158306,0.171882
rr,100,250,250000,500000,1000000,2021-11-13 11:05:55.483364352,2021-11-13 11:05:55.483400704,2021-11-13 11:05:55.483421952,4.7e-05,0.106739,0.103956,0.004044,0.184414,0.188258
rr,100,250,250000,10000,750000,2021-11-13 11:05:55.678492672,2021-11-13 11:05:55.678572544,2021-11-13 11:05:55.678514432,4.9e-05,0.006143,0.008523,0.004049,0.00702,0.124151
rr,100,250,25000,250000,750000,2021-11-13 11:05:55.810590720,2021-11-13 11:05:55.810577152,2021-11-13 11:05:55.810582784,0.006205,0.006312,0.010456,0.008273,0.010202,0.122653
rr,100,250,250000,50000,750000,2021-11-13 11:05:55.939645440,2021-11-13 11:05:55.939655424,2021-11-13 11:05:55.939658752,4.6e-05,0.008353,0.008569,0.003856,0.012363,0.118473
rr,100,250,250000,75000,750000,2021-11-13 11:05:56.064417536,2021-11-13 11:05:56.064457216,2021-11-13 11:05:56.064438016,4.5e-05,0.012353,0.010549,0.003845,0.018299,0.119813
rr,100,250,250000,100000,750000,2021-11-13 11:05:56.190713600,2021-11-13 11:05:56.190820608,2021-11-13 11:05:56.190705920,0.000105,0.020661,0.016932,0.004778,0.028839,0.127682
rr,100,250,250000,250000,750000,2021-11-13 11:05:56.326283520,2021-11-13 11:05:56.326410240,2021-11-13 11:05:56.326328064,0.008233,0.036843,0.04528,0.012036,0.057401,0.154729
rr,100,250,250000,500000,750000,2021-11-13 11:05:56.488187392,2021-11-13 11:05:56.488215808,2021-11-13 11:05:56.488171008,4.5e-05,0.071642,0.079901,0.003835,0.112583,0.190374
rr,100,250,250000,750000,750000,2021-11-13 11:05:56.684718848,2021-11-13 11:05:56.684800512,2021-11-13 11:05:56.684741376,4.5e-05,0.108282,0.111047,0.00383,0.168367,0.223395
rr,100,250,250000,1000000,750000,2021-11-13 11:05:56.914442752,2021-11-13 11:05:56.914495744,2021-11-13 11:05:56.914464768,4.6e-05,0.061847,0.090516,0.003964,0.144443,0.205691
rr,100,250,250000,10000,1000000,2021-11-13 11:05:57.126867456,2021-11-13 11:05:57.126913280,2021-11-13 11:05:57.126885120,4.8e-05,0.018453,0.006487,0.004051,0.019305,0.15759
rr,100,250,250000,25000,1000000,2021-11-13 11:05:57.291320064,2021-11-13 11:05:57.291365120,2021-11-13 11:05:57.291324416,4.5e-05,0.00614,0.006458,0.00386,0.008161,0.152371
rr,100,250,250000,50000,1000000,2021-11-13 11:05:57.451518208,2021-11-13 11:05:57.451596544,2021-11-13 11:05:57.451525120,4.7e-05,0.01639,0.014718,0.003838,0.020751,0.159563
rr,100,250,250000,75000,1000000,2021-11-13 11:05:57.617990400,2021-11-13 11:05:57.618028800,2021-11-13 11:05:57.618020352,4.5e-05,0.014488,0.012767,0.003828,0.020652,0.16051
rr,100,250,250000,100000,1000000,2021-11-13 11:05:57.787118336,2021-11-13 11:05:57.787171840,2021-11-13 11:05:57.787122688,4.5e-05,0.014561,0.012827,0.003832,0.022576,0.165972
rr,100,250,250000,250000,1000000,2021-11-13 11:05:57.961256704,2021-11-13 11:05:57.961307392,2021-11-13 11:05:57.961300480,4.5e-05,0.026725,0.031115,0.003829,0.04814,0.183541
rr,100,250,250000,500000,1000000,2021-11-13 11:05:58.152979200,2021-11-13 11:05:58.153016064,2021-11-13 11:05:58.152980224,4.5e-05,0.052278,0.050191,0.00383,0.092481,0.195927
rr,100,250,250000,750000,1000000,2021-11-13 11:05:58.355251456,2021-11-13 11:05:58.355291136,2021-11-13 11:05:58.355263744,4.6e-05,0.082923,0.086483,0.003909,0.143004,0.23236
rr,100,250,250000,1000000,1000000,2021-11-13 11:05:58.595500288,2021-11-13 11:05:58.595580416,2021-11-13 11:05:58.595520512,4.5e-05,0.041214,0.086618,0.003834,0.121192,0.236692
rr,100,250,500000,10000,10000,2021-11-13 11:05:58.839837440,2021-11-13 11:05:58.839891200,2021-11-13 11:05:58.839920128,9e-05,0.008215,0.010263,0.007689,0.009728,0.01107
rr,100,250,500000,25000,10000,2021-11-13 11:05:58.856470784,2021-11-13 11:05:58.856509696,2021-11-13 11:05:58.856488704,9e-05,0.008282,0.012338,0.007659,0.010263,0.013834
rr,100,250,10000,500000,50000,2021-11-13 11:05:58.874974464,2021-11-13 11:05:58.874948096,2021-11-13 11:05:58.875022848,0.016411,0.014528,0.020634,0.017909,0.022107,0.024639
rr,100,250,500000,10000,75000,2021-11-13 11:05:58.903579648,2021-11-13 11:05:58.903633664,2021-11-13 11:05:58.903676416,9e-05,0.008204,0.01026,0.007674,0.009734,0.016354
rr,100,250,10000,500000,100000,2021-11-13 11:05:58.926140928,2021-11-13 11:05:58.926105600,2021-11-13 11:05:58.926160384,0.004084,0.004165,0.012273,0.005657,0.011952,0.02041
rr,100,250,10000,500000,250000,2021-11-13 11:05:58.951015168,2021-11-13 11:05:58.950985216,2021-11-13 11:05:58.951039488,0.004112,0.004181,0.012367,0.00565,0.011964,0.032866
rr,100,250,500000,10000,500000,2021-11-13 11:05:58.988139008,2021-11-13 11:05:58.988174080,2021-11-13 11:05:58.988236544,9.7e-05,0.00823,0.010355,0.007883,0.009776,0.050781
rr,100,250,500000,10000,750000,2021-11-13 11:05:59.043192832,2021-11-13 11:05:59.043202816,2021-11-13 11:05:59.043270912,9.8e-05,0.008247,0.010411,0.007663,0.009741,0.069653
rr,100,250,500000,10000,1000000,2021-11-13 11:05:59.118578176,2021-11-13 11:05:59.118587392,2021-11-13 11:05:59.118652160,9.2e-05,0.00825,0.010502,0.007681,0.009768,0.088988
rr,100,250,500000,10000,25000,2021-11-13 11:05:59.213326080,2021-11-13 11:05:59.213405696,2021-11-13 11:05:59.213348352,9.7e-05,0.010251,0.010289,0.00766,0.011092,0.01406
rr,100,250,500000,25000,25000,2021-11-13 11:05:59.232187392,2021-11-13 11:05:59.232241920,2021-11-13 11:05:59.232200704,9e-05,0.008301,0.010413,0.007651,0.010356,0.014186
rr,100,250,500000,25000,50000,2021-11-13 11:05:59.250913024,2021-11-13 11:05:59.250920192,2021-11-13 11:05:59.250961664,0.006338,0.012522,0.014502,0.01391,0.016277,0.018459
rr,100,250,25000,500000,75000,2021-11-13 11:05:59.273649664,2021-11-13 11:05:59.273616640,2021-11-13 11:05:59.273701376,0.002059,0.006393,0.012419,0.005815,0.013954,0.01835
rr,100,250,500000,25000,100000,2021-11-13 11:05:59.296233216,2021-11-13 11:05:59.296300544,2021-11-13 11:05:59.296331520,9.6e-05,0.008194,0.012335,0.007711,0.011892,0.020236
rr,100,250,25000,500000,250000,2021-11-13 11:05:59.321042176,2021-11-13 11:05:59.320977664,2021-11-13 11:05:59.321002496,0.008237,0.008458,0.012544,0.011925,0.016027,0.03256
rr,100,250,25000,500000,500000,2021-11-13 11:05:59.358686720,2021-11-13 11:05:59.358668288,2021-11-13 11:05:59.358709760,0.00825,0.006339,0.012495,0.012024,0.014016,0.053103
rr,100,250,500000,25000,750000,2021-11-13 11:05:59.416688640,2021-11-13 11:05:59.416729600,2021-11-13 11:05:59.416745472,9.2e-05,0.008209,0.012477,0.007865,0.012017,0.07288
rr,100,250,25000,500000,1000000,2021-11-13 11:05:59.494754816,2021-11-13 11:05:59.494689792,2021-11-13 11:05:59.494750720,0.00827,0.006444,0.012695,0.01196,0.014013,0.092197
rr,100,250,500000,10000,50000,2021-11-13 11:05:59.593801216,2021-11-13 11:05:59.593841664,2021-11-13 11:05:59.593801472,0.002162,0.014451,0.012376,0.009735,0.015256,0.019754
rr,100,250,25000,500000,50000,2021-11-13 11:05:59.618791168,2021-11-13 11:05:59.618701824,2021-11-13 11:05:59.618724096,0.006143,0.008392,0.01238,0.00813,0.015968,0.01986
rr,100,250,500000,50000,50000,2021-11-13 11:05:59.643872512,2021-11-13 11:05:59.643917568,2021-11-13 11:05:59.643884032,9e-05,0.0144,0.014379,0.00765,0.018357,0.021776
rr,100,250,500000,75000,50000,2021-11-13 11:05:59.670518784,2021-11-13 11:05:59.670569216,2021-11-13 11:05:59.670533888,9.1e-05,0.012306,0.01643,0.007655,0.01829,0.023798
rr,100,250,500000,50000,100000,2021-11-13 11:05:59.699719168,2021-11-13 11:05:59.699756800,2021-11-13 11:05:59.699759360,0.010493,0.014384,0.018618,0.018081,0.021877,0.026722
rr,100,250,500000,50000,250000,2021-11-13 11:05:59.730799872,2021-11-13 11:05:59.730825728,2021-11-13 11:05:59.730839552,0.004239,0.01463,0.016805,0.01201,0.02231,0.037073
rr,100,250,500000,50000,500000,2021-11-13 11:05:59.772611072,2021-11-13 11:05:59.772662528,2021-11-13 11:05:59.772706816,9.2e-05,0.020535,0.024647,0.007877,0.028101,0.065255
rr,100,250,500000,50000,750000,2021-11-13 11:05:59.843774208,2021-11-13 11:05:59.843786752,2021-11-13 11:05:59.843814400,0.010396,0.014382,0.016622,0.018186,0.021987,0.077396
rr,100,250,500000,50000,1000000,2021-11-13 11:05:59.926451712,2021-11-13 11:05:59.926506240,2021-11-13 11:05:59.926512384,0.010465,0.016511,0.01883,0.01824,0.024056,0.100163
rr,100,250,10000,500000,75000,2021-11-13 11:06:00.032971008,2021-11-13 11:06:00.032918784,2021-11-13 11:06:00.032945664,0.006193,0.010439,0.012352,0.006994,0.018001,0.023545
rr,100,250,25000,500000,75000,2021-11-13 11:06:00.062848000,2021-11-13 11:06:00.062783744,2021-11-13 11:06:00.062804736,0.006186,0.004345,0.010373,0.008203,0.01196,0.021478
rr,100,250,500000,50000,75000,2021-11-13 11:06:00.089599488,2021-11-13 11:06:00.089715968,2021-11-13 11:06:00.089631488,0.006257,0.01433,0.016395,0.013881,0.018355,0.027772
rr,100,250,500000,75000,75000,2021-11-13 11:06:00.122603776,2021-11-13 11:06:00.122660864,2021-11-13 11:06:00.122638592,0.008478,0.012453,0.01663,0.016266,0.018613,0.027945
rr,100,250,500000,75000,100000,2021-11-13 11:06:00.155971584,2021-11-13 11:06:00.156034816,2021-11-13 11:06:00.156076032,0.026799,0.028744,0.034857,0.034681,0.040183,0.043043
rr,100,250,500000,75000,250000,2021-11-13 11:06:00.203842304,2021-11-13 11:06:00.203863808,2021-11-13 11:06:00.203894016,0.018696,0.020728,0.024894,0.026694,0.032678,0.045847
rr,100,250,500000,75000,500000,2021-11-13 11:06:00.256144128,2021-11-13 11:06:00.256164608,2021-11-13 11:06:00.256215040,0.016817,0.01457,0.020951,0.02486,0.026559,0.063603
