scheduling_algorithm,batch_size,time_quantum,n1,n2,n3,st_1,st_2,st_3,wt_1,wt_2,wt_3,tat_1,tat_2,tat_3
fcfs,100,2147483647,1000000,500000,75000,2021-11-13 10:16:45.609806336,2021-11-13 10:16:45.609838848,2021-11-13 10:16:45.609856768,0.000191,0.01686,0.098172,0.016175,0.096319,0.10462
fcfs,100,2147483647,1000000,500000,100000,2021-11-13 10:16:45.725503232,2021-11-13 10:16:45.725577984,2021-11-13 10:16:45.725613312,0.000216,0.02063,0.100697,0.01843,0.100475,0.109295
fcfs,100,2147483647,1000000,500000,250000,2021-11-13 10:16:45.841782272,2021-11-13 10:16:45.841799424,2021-11-13 10:16:45.841794816,0.00019,0.016824,0.098492,0.016167,0.095431,0.120074
fcfs,100,2147483647,1000000,500000,500000,2021-11-13 10:16:45.968796672,2021-11-13 10:16:45.968836096,2021-11-13 10:16:45.968898560,0.000195,0.018631,0.098836,0.016278,0.097555,0.141273
fcfs,100,2147483647,1000000,500000,750000,2021-11-13 10:16:46.116901632,2021-11-13 10:16:46.116919552,2021-11-13 10:16:46.116979712,0.000192,0.018591,0.097978,0.016267,0.096186,0.160953
fcfs,100,2147483647,1000000,500000,1000000,2021-11-13 10:16:46.285257472,2021-11-13 10:16:46.285314048,2021-11-13 10:16:46.285295104,0.000192,0.018583,0.096725,0.016286,0.095842,0.179055
fcfs,100,2147483647,1000000,750000,10000,2021-11-13 10:16:46.471028224,2021-11-13 10:16:46.471104000,2021-11-13 10:16:46.471085824,0.000188,0.016859,0.131495,0.015781,0.130564,0.132349
fcfs,100,2147483647,1000000,750000,25000,2021-11-13 10:16:46.610280448,2021-11-13 10:16:46.610301952,2021-11-13 10:16:46.610361600,0.000192,0.018709,0.137695,0.016218,0.135687,0.139869
fcfs,100,2147483647,1000000,750000,50000,2021-11-13 10:16:46.758579456,2021-11-13 10:16:46.758610432,2021-11-13 10:16:46.758669056,0.000197,0.018989,0.14179,0.016691,0.138615,0.146089
fcfs,100,2147483647,1000000,750000,75000,2021-11-13 10:16:46.912702208,2021-11-13 10:16:46.912754432,2021-11-13 10:16:46.912735232,0.000196,0.018968,0.139877,0.016681,0.138331,0.146346
fcfs,100,2147483647,1000000,750000,100000,2021-11-13 10:16:47.067137280,2021-11-13 10:16:47.067138816,2021-11-13 10:16:47.067173376,0.000196,0.019015,0.141726,0.016726,0.139956,0.150598
fcfs,100,2147483647,1000000,750000,250000,2021-11-13 10:16:47.225431296,2021-11-13 10:16:47.225409536,2021-11-13 10:16:47.225488896,0.000198,0.020805,0.143907,0.016765,0.142101,0.165776
fcfs,100,2147483647,1000000,750000,500000,2021-11-13 10:16:47.398310400,2021-11-13 10:16:47.398336000,2021-11-13 10:16:47.398360832,0.000198,0.020776,0.141964,0.016896,0.140851,0.185151
fcfs,100,2147483647,1000000,750000,750000,2021-11-13 10:16:47.591125248,2021-11-13 10:16:47.591129344,2021-11-13 10:16:47.591195648,0.000196,0.020761,0.141995,0.016668,0.140175,0.205831
fcfs,100,2147483647,1000000,750000,1000000,2021-11-13 10:16:47.803739904,2021-11-13 10:16:47.803770112,2021-11-13 10:16:47.803767808,0.000194,0.019042,0.137889,0.016391,0.136245,0.221905
fcfs,100,2147483647,1000000,1000000,10000,2021-11-13 10:16:48.032808704,2021-11-13 10:16:48.032837120,2021-11-13 10:16:48.032866560,0.00019,0.018811,0.17689,0.015774,0.173056,0.177746
fcfs,100,2147483647,1000000,1000000,25000,2021-11-13 10:16:48.218405376,2021-11-13 10:16:48.218439936,2021-11-13 10:16:48.218498304,0.000192,0.016739,0.177004,0.016221,0.175398,0.179181
fcfs,100,2147483647,1000000,1000000,50000,2021-11-13 10:16:48.406540800,2021-11-13 10:16:48.406543872,2021-11-13 10:16:48.406583552,0.000316,0.021141,0.196317,0.018486,0.19411,0.200778
fcfs,100,2147483647,1000000,1000000,75000,2021-11-13 10:16:48.615531776,2021-11-13 10:16:48.615605248,2021-11-13 10:16:48.615587584,0.000203,0.018879,0.1902,0.017274,0.186747,0.197085
fcfs,100,2147483647,1000000,1000000,100000,2021-11-13 10:16:48.821004800,2021-11-13 10:16:48.821021184,2021-11-13 10:16:48.821092864,0.000211,0.020841,0.191566,0.017926,0.190374,0.200421
fcfs,100,2147483647,1000000,1000000,250000,2021-11-13 10:16:49.029595136,2021-11-13 10:16:49.029622272,2021-11-13 10:16:49.029679360,0.000203,0.020858,0.186813,0.017241,0.185349,0.209
fcfs,100,2147483647,1000000,1000000,500000,2021-11-13 10:16:49.246620160,2021-11-13 10:16:49.246646784,2021-11-13 10:16:49.246706688,0.000215,0.018981,0.218897,0.017536,0.217717,0.263274
fcfs,100,2147483647,1000000,1000000,750000,2021-11-13 10:16:49.517889792,2021-11-13 10:16:49.517882112,2021-11-13 10:16:49.517920768,0.000202,0.019048,0.185022,0.017197,0.18283,0.249191
fcfs,100,2147483647,1000000,1000000,1000000,2021-11-13 10:16:49.775164416,2021-11-13 10:16:49.775181312,2021-11-13 10:16:49.775244032,0.000192,0.018774,0.179182,0.016213,0.17546,0.263162
rr,100,250,10000,10000,10000,2021-11-13 10:16:50.045920512,2021-11-13 10:16:50.045945856,2021-11-13 10:16:50.046004224,6e-06,0.002118,0.004118,0.000165,0.003687,0.004945
rr,100,250,10000,25000,10000,2021-11-13 10:16:50.056795136,2021-11-13 10:16:50.056870400,2021-11-13 10:16:50.056815616,2e-06,0.002037,0.006172,0.000161,0.004095,0.007703
rr,100,250,10000,50000,10000,2021-11-13 10:16:50.069181696,2021-11-13 10:16:50.069260800,2021-11-13 10:16:50.069218304,2e-06,0.002064,0.006229,0.000165,0.006174,0.007768
rr,100,250,10000,10000,75000,2021-11-13 10:16:50.081511936,2021-11-13 10:16:50.081565184,2021-11-13 10:16:50.081572352,2e-06,0.002097,0.004156,0.000161,0.003638,0.010334
rr,100,250,10000,100000,10000,2021-11-13 10:16:50.098041344,2021-11-13 10:16:50.098086144,2021-11-13 10:16:50.098058496,3e-06,0.002074,0.012308,0.000162,0.010196,0.013841
rr,100,250,10000,250000,10000,2021-11-13 10:16:50.116512256,2021-11-13 10:16:50.116560384,2021-11-13 10:16:50.116563456,2e-06,0.010491,0.031431,0.000161,0.030812,0.033027
rr,100,250,10000,10000,500000,2021-11-13 10:16:50.154557696,2021-11-13 10:16:50.154623488,2021-11-13 10:16:50.154660864,5e-06,0.006112,0.006212,0.000179,0.007652,0.046789
rr,100,250,10000,10000,750000,2021-11-13 10:16:50.206277888,2021-11-13 10:16:50.206331904,2021-11-13 10:16:50.206333184,2e-06,0.020496,0.018553,0.000161,0.022022,0.078613
rr,100,250,10000,10000,1000000,2021-11-13 10:16:50.290169600,2021-11-13 10:16:50.290224384,2021-11-13 10:16:50.290267392,2e-06,0.006136,0.004228,0.000158,0.007631,0.08307
rr,100,250,10000,10000,25000,2021-11-13 10:16:50.378664960,2021-11-13 10:16:50.378714880,2021-11-13 10:16:50.378688256,2e-06,0.002018,0.004145,0.000157,0.002825,0.007855
rr,100,250,10000,25000,25000,2021-11-13 10:16:50.391372544,2021-11-13 10:16:50.391419136,2021-11-13 10:16:50.391431936,2e-06,0.002051,0.00616,0.000156,0.004116,0.009856
rr,100,250,10000,50000,25000,2021-11-13 10:16:50.405973248,2021-11-13 10:16:50.406009344,2021-11-13 10:16:50.406033408,2e-06,0.00203,0.008287,0.000158,0.006006,0.011985
rr,100,250,10000,25000,75000,2021-11-13 10:16:50.422752768,2021-11-13 10:16:50.422791936,2021-11-13 10:16:50.422800896,2e-06,0.006227,0.0063,0.000156,0.01001,0.012259
rr,100,250,10000,25000,100000,2021-11-13 10:16:50.439336192,2021-11-13 10:16:50.439354880,2021-11-13 10:16:50.439413760,6e-06,0.006208,0.008232,0.000161,0.009966,0.016137
rr,100,250,10000,25000,250000,2021-11-13 10:16:50.459878400,2021-11-13 10:16:50.459911168,2021-11-13 10:16:50.459977216,2e-06,0.006179,0.006174,0.000157,0.009877,0.025763
rr,100,250,10000,25000,500000,2021-11-13 10:16:50.490824704,2021-11-13 10:16:50.490838784,2021-11-13 10:16:50.490886400,2e-06,0.004169,0.008388,0.000156,0.00819,0.047734
rr,100,250,10000,25000,750000,2021-11-13 10:16:50.543551488,2021-11-13 10:16:50.543569664,2021-11-13 10:16:50.543605504,7e-06,0.006229,0.008412,0.000161,0.009997,0.067325
rr,100,250,10000,25000,1000000,2021-11-13 10:16:50.616684800,2021-11-13 10:16:50.616693760,2021-11-13 10:16:50.616764416,6e-06,0.014365,0.016529,0.00016,0.018304,0.095055
rr,100,250,10000,10000,50000,2021-11-13 10:16:50.716898560,2021-11-13 10:16:50.716942080,2021-11-13 10:16:50.716939264,2e-06,0.002076,0.00415,0.000156,0.002889,0.012112
rr,100,250,10000,25000,50000,2021-11-13 10:16:50.733994752,2021-11-13 10:16:50.734044928,2021-11-13 10:16:50.733999360,2e-06,0.002016,0.006279,0.000156,0.004159,0.013959
rr,100,250,10000,50000,50000,2021-11-13 10:16:50.752843264,2021-11-13 10:16:50.752847616,2021-11-13 10:16:50.752891392,2e-06,0.01029,0.016465,0.000157,0.017803,0.020531
rr,100,250,10000,50000,75000,2021-11-13 10:16:50.777454848,2021-11-13 10:16:50.777494016,2021-11-13 10:16:50.777537536,9e-06,0.006289,0.010353,0.000163,0.013722,0.01642
rr,100,250,10000,100000,50000,2021-11-13 10:16:50.798157568,2021-11-13 10:16:50.798220032,2021-11-13 10:16:50.798170624,1e-05,0.004124,0.012379,0.000164,0.012449,0.019663
rr,100,250,10000,50000,250000,2021-11-13 10:16:50.823083520,2021-11-13 10:16:50.823101184,2021-11-13 10:16:50.823169536,2e-05,0.010363,0.012475,0.000188,0.017853,0.032954
rr,100,250,10000,50000,500000,2021-11-13 10:16:50.861003520,2021-11-13 10:16:50.861030912,2021-11-13 10:16:50.861041664,2e-06,0.018563,0.018654,0.000156,0.026636,0.05826
rr,100,250,10000,50000,750000,2021-11-13 10:16:50.924912640,2021-11-13 10:16:50.924930560,2021-11-13 10:16:50.924971520,2e-06,0.006227,0.010507,0.000158,0.013603,0.070674
rr,100,250,10000,50000,1000000,2021-11-13 10:16:51.000134400,2021-11-13 10:16:51.000136448,2021-11-13 10:16:51.000187136,2e-06,0.02274,0.010659,0.000157,0.030823,0.092928
rr,100,250,10000,10000,75000,2021-11-13 10:16:51.099875328,2021-11-13 10:16:51.099928832,2021-11-13 10:16:51.099901184,2e-06,0.002055,0.004163,0.000156,0.002962,0.01571
rr,100,250,10000,25000,75000,2021-11-13 10:16:51.120908544,2021-11-13 10:16:51.120971264,2021-11-13 10:16:51.120913152,2e-06,0.00202,0.004162,0.000156,0.004003,0.014975
rr,100,250,10000,50000,75000,2021-11-13 10:16:51.141529344,2021-11-13 10:16:51.141609216,2021-11-13 10:16:51.141534208,1e-05,0.002021,0.008358,0.000165,0.006244,0.019217
rr,100,250,10000,75000,75000,2021-11-13 10:16:51.166419968,2021-11-13 10:16:51.166477568,2021-11-13 10:16:51.166425856,2e-06,0.010315,0.008313,0.000156,0.016204,0.019555
rr,100,250,10000,100000,75000,2021-11-13 10:16:51.191449600,2021-11-13 10:16:51.191507968,2021-11-13 10:16:51.191448576,2e-06,0.010375,0.012534,0.000156,0.018884,0.024162
rr,100,250,10000,75000,250000,2021-11-13 10:16:51.220976896,2021-11-13 10:16:51.220992000,2021-11-13 10:16:51.221027072,2e-06,0.012468,0.014548,0.000157,0.023841,0.035103
rr,100,250,10000,75000,500000,2021-11-13 10:16:51.260755968,2021-11-13 10:16:51.260770304,2021-11-13 10:16:51.260857088,2e-06,0.043154,0.016615,0.000156,0.054905,0.058453
rr,100,250,10000,75000,750000,2021-11-13 10:16:51.324614656,2021-11-13 10:16:51.324623104,2021-11-13 10:16:51.324663296,2e-06,0.024643,0.024644,0.000157,0.036371,0.083692
rr,100,250,10000,75000,1000000,2021-11-13 10:16:51.413018112,2021-11-13 10:16:51.413003264,2021-11-13 10:16:51.413058048,2e-06,0.024951,0.016696,0.000157,0.036263,0.095979
rr,100,250,10000,10000,100000,2021-11-13 10:16:51.514272512,2021-11-13 10:16:51.514344704,2021-11-13 10:16:51.514269696,2e-06,0.002002,0.004165,0.000156,0.002861,0.018599
rr,100,250,10000,25000,100000,2021-11-13 10:16:51.539046144,2021-11-13 10:16:51.539093504,2021-11-13 10:16:51.539062528,3e-06,0.002053,0.004165,0.000168,0.004043,0.018832
rr,100,250,10000,50000,100000,2021-11-13 10:16:51.564669440,2021-11-13 10:16:51.564707840,2021-11-13 10:16:51.564709120,2e-06,0.00209,0.008305,0.000156,0.006562,0.023092
rr,100,250,10000,75000,100000,2021-11-13 10:16:51.593621504,2021-11-13 10:16:51.593666048,2021-11-13 10:16:51.593620992,2e-06,0.002068,0.010472,0.000156,0.008625,0.024914
rr,100,250,10000,100000,100000,2021-11-13 10:16:51.622842368,2021-11-13 10:16:51.622905344,2021-11-13 10:16:51.622859008,3e-06,0.020416,0.020557,0.000159,0.028735,0.035423
rr,100,250,10000,250000,100000,2021-11-13 10:16:51.664733440,2021-11-13 10:16:51.664764416,2021-11-13 10:16:51.664721408,2e-06,0.012602,0.025251,0.000156,0.034039,0.040433
rr,100,250,10000,100000,500000,2021-11-13 10:16:51.710808576,2021-11-13 10:16:51.710842624,2021-11-13 10:16:51.710924032,0.002035,0.030925,0.024827,0.00219,0.046103,0.064959
rr,100,250,10000,100000,750000,2021-11-13 10:16:51.781248512,2021-11-13 10:16:51.781295360,2021-11-13 10:16:51.781340160,5e-06,0.018719,0.020994,0.000259,0.033586,0.079783
rr,100,250,10000,100000,1000000,2021-11-13 10:16:51.866665216,2021-11-13 10:16:51.866682368,2021-11-13 10:16:51.866735872,6e-06,0.032909,0.02677,0.00016,0.048411,0.106779
rr,100,250,10000,10000,250000,2021-11-13 10:16:51.977961984,2021-11-13 10:16:51.978019328,2021-11-13 10:16:51.977935872,2e-06,0.002068,0.004296,0.000177,0.002939,0.04048
rr,100,250,25000,10000,250000,2021-11-13 10:16:52.025048064,2021-11-13 10:16:52.024960000,2021-11-13 10:16:52.025114368,0.004156,0.010278,0.010305,0.008059,0.010437,0.047737
rr,100,250,10000,50000,250000,2021-11-13 10:16:52.077560064,2021-11-13 10:16:52.077593600,2021-11-13 10:16:52.077590784,6e-06,0.002043,0.008308,0.00016,0.006375,0.045309
rr,100,250,10000,75000,250000,2021-11-13 10:16:52.129356800,2021-11-13 10:16:52.129419008,2021-11-13 10:16:52.129375488,3e-06,0.014341,0.018573,0.000158,0.02059,0.054915
rr,100,250,10000,100000,250000,2021-11-13 10:16:52.190763264,2021-11-13 10:16:52.190782976,2021-11-13 10:16:52.190858752,2e-06,0.004135,0.01028,0.000195,0.012058,0.046601
rr,100,250,10000,250000,250000,2021-11-13 10:16:52.242667776,2021-11-13 10:16:52.242761216,2021-11-13 10:16:52.242684928,6e-06,0.031315,0.031177,0.00016,0.051024,0.068249
rr,100,250,10000,250000,500000,2021-11-13 10:16:52.316374784,2021-11-13 10:16:52.316428544,2021-11-13 10:16:52.316428800,2e-06,0.027124,0.044056,0.000156,0.063782,0.083551
rr,100,250,10000,250000,750000,2021-11-13 10:16:52.406186240,2021-11-13 10:16:52.406223360,2021-11-13 10:16:52.406232064,2e-06,0.086828,0.080355,0.000156,0.124192,0.140797
rr,100,250,10000,250000,1000000,2021-11-13 10:16:52.553726208,2021-11-13 10:16:52.553751296,2021-11-13 10:16:52.553805568,7e-06,0.072091,0.057832,0.000166,0.110449,0.140642
rr,100,250,10000,10000,500000,2021-11-13 10:16:52.703616768,2021-11-13 10:16:52.703724032,2021-11-13 10:16:52.703635200,3e-06,0.001984,0.004357,0.000263,0.003146,0.081467
rr,100,250,10000,25000,500000,2021-11-13 10:16:52.791731456,2021-11-13 10:16:52.791823616,2021-11-13 10:16:52.791752192,2e-06,0.006165,0.006407,0.000156,0.008165,0.07966
rr,100,250,10000,50000,500000,2021-11-13 10:16:52.877767680,2021-11-13 10:16:52.877825536,2021-11-13 10:16:52.877793536,2e-06,0.002075,0.006394,0.000157,0.006033,0.080235
rr,100,250,10000,75000,500000,2021-11-13 10:16:52.963453184,2021-11-13 10:16:52.963518976,2021-11-13 10:16:52.963460096,6e-06,0.018506,0.012484,0.000161,0.02465,0.085789
rr,100,250,10000,100000,500000,2021-11-13 10:16:53.054823424,2021-11-13 10:16:53.054861568,2021-11-13 10:16:53.054809600,2e-06,0.002075,0.01268,0.000156,0.010787,0.085072
rr,100,250,10000,250000,500000,2021-11-13 10:16:53.145971456,2021-11-13 10:16:53.146028544,2021-11-13 10:16:53.146023680,2e-06,0.016963,0.02526,0.000156,0.038289,0.098828
rr,100,250,10000,500000,500000,2021-11-13 10:16:53.251349760,2021-11-13 10:16:53.251376384,2021-11-13 10:16:53.251328000,2e-06,0.055583,0.074974,0.000156,0.098024,0.148759
rr,100,250,10000,750000,500000,2021-11-13 10:16:53.405959680,2021-11-13 10:16:53.406002176,2021-11-13 10:16:53.405963776,2e-06,0.052187,0.068547,0.000157,0.112557,0.142925
rr,100,250,10000,500000,1000000,2021-11-13 10:16:53.553865984,2021-11-13 10:16:53.553931776,2021-11-13 10:16:53.554001920,0.006119,0.113306,0.117313,0.006278,0.190299,0.200662
rr,100,250,10000,10000,750000,2021-11-13 10:16:53.761209088,2021-11-13 10:16:53.761287680,2021-11-13 10:16:53.761230080,2e-06,0.002035,0.00445,0.000165,0.002891,0.1198
rr,100,250,10000,25000,750000,2021-11-13 10:16:53.888194304,2021-11-13 10:16:53.888309760,2021-11-13 10:16:53.888252416,0.002049,0.010243,0.010532,0.00221,0.012321,0.122749
rr,100,250,10000,50000,750000,2021-11-13 10:16:54.017195264,2021-11-13 10:16:54.017257216,2021-11-13 10:16:54.017218304,8e-06,0.002021,0.006412,0.000162,0.006014,0.115999
rr,100,250,10000,75000,750000,2021-11-13 10:16:54.140083968,2021-11-13 10:16:54.140227072,2021-11-13 10:16:54.140168960,2e-06,0.008291,0.012646,0.00022,0.014721,0.123766
rr,100,250,10000,100000,750000,2021-11-13 10:16:54.270949632,2021-11-13 10:16:54.270972672,2021-11-13 10:16:54.270988288,0.002045,0.01236,0.014593,0.002203,0.020342,0.12293
rr,100,250,10000,250000,750000,2021-11-13 10:16:54.400225792,2021-11-13 10:16:54.400289792,2021-11-13 10:16:54.400233728,6e-06,0.016522,0.03121,0.000161,0.038067,0.139889
rr,100,250,10000,500000,750000,2021-11-13 10:16:54.545604096,2021-11-13 10:16:54.545661184,2021-11-13 10:16:54.545620480,4e-06,0.082197,0.074282,0.000159,0.122044,0.18446
rr,100,250,10000,750000,750000,2021-11-13 10:16:54.736697600,2021-11-13 10:16:54.736754432,2021-11-13 10:16:54.736743424,2e-06,0.086044,0.080576,0.000156,0.147474,0.194374
rr,100,250,10000,1000000,750000,2021-11-13 10:16:54.937638656,2021-11-13 10:16:54.937693184,2021-11-13 10:16:54.937661184,2e-06,0.147848,0.14897,0.000161,0.231328,0.265802
rr,100,250,10000,10000,1000000,2021-11-13 10:16:55.209567488,2021-11-13 10:16:55.209657600,2021-11-13 10:16:55.209600768,8e-06,0.001995,0.004417,0.000171,0.002849,0.157499
rr,100,250,10000,25000,1000000,2021-11-13 10:16:55.374080000,2021-11-13 10:16:55.374169088,2021-11-13 10:16:55.374110464,6e-06,0.012408,0.008681,0.000165,0.014573,0.155813
rr,100,250,10000,50000,1000000,2021-11-13 10:16:55.536459264,2021-11-13 10:16:55.536523008,2021-11-13 10:16:55.536474624,2e-06,0.014378,0.016782,0.000156,0.018637,0.162484
rr,100,250,10000,75000,1000000,2021-11-13 10:16:55.706497792,2021-11-13 10:16:55.706549760,2021-11-13 10:16:55.706517248,7e-06,0.014411,0.012753,0.000162,0.021285,0.157882
rr,100,250,10000,100000,1000000,2021-11-13 10:16:55.871311872,2021-11-13 10:16:55.871379968,2021-11-13 10:16:55.871370240,0.002029,0.004093,0.014701,0.002184,0.01292,0.16159
rr,100,250,10000,250000,1000000,2021-11-13 10:16:56.040607744,2021-11-13 10:16:56.040682240,2021-11-13 10:16:56.040618496,2e-06,0.024514,0.029299,0.000156,0.045781,0.183555
rr,100,250,10000,500000,1000000,2021-11-13 10:16:56.232472832,2021-11-13 10:16:56.232516352,2021-11-13 10:16:56.232480000,2e-06,0.055204,0.062242,0.00016,0.097913,0.209718
rr,100,250,10000,750000,1000000,2021-11-13 10:16:56.448210432,2021-11-13 10:16:56.448291328,2021-11-13 10:16:56.448226560,3e-06,0.045537,0.075421,0.000159,0.10754,0.223045
rr,100,250,10000,1000000,1000000,2021-11-13 10:16:56.678158336,2021-11-13 10:16:56.678211584,2021-11-13 10:16:56.678204160,1e-05,0.070165,0.110861,0.000165,0.150911,0.260333
rr,100,250,25000,10000,10000,2021-11-13 10:16:56.944918272,2021-11-13 10:16:56.945037056,2021-11-13 10:16:56.944991232,1.5e-05,0.002018,0.004194,0.000397,0.00283,0.005687
rr,100,250,25000,25000,10000,2021-11-13 10:16:56.955401728,2021-11-13 10:16:56.955478528,2021-11-13 10:16:56.955417856,1e-05,0.002025,0.004142,0.000391,0.004011,0.005636
rr,100,250,25000,50000,10000,2021-11-13 10:16:56.965631232,2021-11-13 10:16:56.965681408,2021-11-13 10:16:56.965703168,0.002036,0.004153,0.008296,0.002419,0.008129,0.009797
rr,100,250,25000,10000,75000,2021-11-13 10:16:56.980195328,2021-11-13 10:16:56.980213248,2021-11-13 10:16:56.980265728,5e-06,0.004159,0.004179,0.000385,0.00566,0.010108
rr,100,250,25000,10000,100000,2021-11-13 10:16:56.994506496,2021-11-13 10:16:56.994517504,2021-11-13 10:16:56.994596096,5e-06,0.018489,0.018455,0.000385,0.019985,0.02638
rr,100,250,25000,10000,250000,2021-11-13 10:16:57.025276416,2021-11-13 10:16:57.025295872,2021-11-13 10:16:57.025337088,5e-06,0.002052,0.00415,0.000385,0.003567,0.024085
rr,100,250,25000,10000,500000,2021-11-13 10:16:57.054820864,2021-11-13 10:16:57.054902016,2021-11-13 10:16:57.054956544,0.002057,0.008309,0.00628,0.002439,0.009804,0.045773
rr,100,250,25000,10000,750000,2021-11-13 10:16:57.106323200,2021-11-13 10:16:57.106344960,2021-11-13 10:16:57.106369536,5e-06,0.004089,0.0063,0.000385,0.005605,0.065338
rr,100,250,25000,10000,1000000,2021-11-13 10:16:57.177787136,2021-11-13 10:16:57.177832448,2021-11-13 10:16:57.177831168,5e-06,0.004079,0.006368,0.000389,0.005674,0.085653
rr,100,250,25000,10000,25000,2021-11-13 10:16:57.269632000,2021-11-13 10:16:57.269705472,2021-11-13 10:16:57.269634560,9e-06,0.00205,0.004218,0.000389,0.002915,0.007926
rr,100,250,25000,25000,25000,2021-11-13 10:16:57.282348544,2021-11-13 10:16:57.282400256,2021-11-13 10:16:57.282358528,8e-06,0.002062,0.006289,0.000394,0.004189,0.010028
rr,100,250,25000,25000,50000,2021-11-13 10:16:57.296898816,2021-11-13 10:16:57.296907776,2021-11-13 10:16:57.296969984,5e-06,0.014384,0.016498,0.000386,0.018264,0.020627
rr,100,250,25000,25000,75000,2021-11-13 10:16:57.321778432,2021-11-13 10:16:57.321777664,2021-11-13 10:16:57.321811968,5e-06,0.012353,0.014563,0.000385,0.016425,0.020565
rr,100,250,25000,25000,100000,2021-11-13 10:16:57.346470400,2021-11-13 10:16:57.346479872,2021-11-13 10:16:57.346596096,5e-06,0.006192,0.008224,0.000435,0.009969,0.016011
rr,100,250,25000,25000,250000,2021-11-13 10:16:57.366946048,2021-11-13 10:16:57.366936832,2021-11-13 10:16:57.367044096,5e-06,0.018534,0.018441,0.000417,0.022467,0.038309
rr,100,250,25000,25000,500000,2021-11-13 10:16:57.410874112,2021-11-13 10:16:57.410902528,2021-11-13 10:16:57.410975232,5e-06,0.028771,0.020665,0.000412,0.032855,0.060819
rr,100,250,25000,25000,750000,2021-11-13 10:16:57.476867328,2021-11-13 10:16:57.476859648,2021-11-13 10:16:57.476936448,5e-06,0.008253,0.008329,0.000385,0.012225,0.067298
rr,100,250,25000,25000,1000000,2021-11-13 10:16:57.549118208,2021-11-13 10:16:57.549126912,2021-11-13 10:16:57.549164800,5e-06,0.00628,0.008484,0.00039,0.009925,0.086858
rr,100,250,25000,10000,50000,2021-11-13 10:16:57.641606144,2021-11-13 10:16:57.641651456,2021-11-13 10:16:57.641622272,5e-06,0.012326,0.008211,0.000387,0.01328,0.016077
rr,100,250,25000,25000,50000,2021-11-13 10:16:57.662356480,2021-11-13 10:16:57.662412288,2021-11-13 10:16:57.662370048,5e-06,0.004154,0.006313,0.000391,0.00637,0.013941
rr,100,250,25000,50000,50000,2021-11-13 10:16:57.681377280,2021-11-13 10:16:57.681446912,2021-11-13 10:16:57.681401600,5e-06,0.006227,0.008369,0.000385,0.010317,0.01575
rr,100,250,25000,75000,50000,2021-11-13 10:16:57.702081792,2021-11-13 10:16:57.702130432,2021-11-13 10:16:57.702086144,6e-06,0.022537,0.026727,0.000386,0.028801,0.034277
rr,100,250,25000,50000,100000,2021-11-13 10:16:57.741622784,2021-11-13 10:16:57.741635072,2021-11-13 10:16:57.741707520,6e-06,0.024649,0.028674,0.000412,0.03283,0.03704
rr,100,250,25000,50000,250000,2021-11-13 10:16:57.785038592,2021-11-13 10:16:57.785037568,2021-11-13 10:16:57.785095936,5e-06,0.028741,0.030787,0.000385,0.03656,0.050638
rr,100,250,25000,50000,500000,2021-11-13 10:16:57.840509440,2021-11-13 10:16:57.840525056,2021-11-13 10:16:57.840569856,5e-06,0.018471,0.016421,0.000385,0.02626,0.055976
rr,100,250,25000,50000,750000,2021-11-13 10:16:57.902815744,2021-11-13 10:16:57.902823424,2021-11-13 10:16:57.902860288,5e-06,0.014344,0.018574,0.000385,0.022537,0.077769
rr,100,250,25000,50000,1000000,2021-11-13 10:16:57.985302528,2021-11-13 10:16:57.985290496,2021-11-13 10:16:57.985367040,5e-06,0.024616,0.024644,0.000385,0.032367,0.102288
rr,100,250,25000,10000,75000,2021-11-13 10:16:58.092325888,2021-11-13 10:16:58.092368640,2021-11-13 10:16:58.092335616,6e-06,0.002067,0.004214,0.000392,0.002921,0.015107
rr,100,250,25000,25000,75000,2021-11-13 10:16:58.113524736,2021-11-13 10:16:58.113574656,2021-11-13 10:16:58.113536000,5e-06,0.006194,0.004168,0.000386,0.008189,0.015281
rr,100,250,25000,50000,75000,2021-11-13 10:16:58.135059712,2021-11-13 10:16:58.135120128,2021-11-13 10:16:58.135052800,5e-06,0.002038,0.008242,0.000386,0.006008,0.01929
rr,100,250,25000,75000,75000,2021-11-13 10:16:58.159868416,2021-11-13 10:16:58.159968512,2021-11-13 10:16:58.159927552,5e-06,0.016291,0.016398,0.000385,0.022337,0.027335
rr,100,250,25000,100000,75000,2021-11-13 10:16:58.192852736,2021-11-13 10:16:58.192886784,2021-11-13 10:16:58.192838912,5e-06,0.012361,0.018593,0.000387,0.020767,0.029826
rr,100,250,25000,75000,250000,2021-11-13 10:16:58.228390656,2021-11-13 10:16:58.228404992,2021-11-13 10:16:58.228457984,5e-06,0.03293,0.024599,0.000385,0.044997,0.045653
rr,100,250,25000,75000,500000,2021-11-13 10:16:58.279957504,2021-11-13 10:16:58.279972608,2021-11-13 10:16:58.280005888,5e-06,0.012458,0.014597,0.000386,0.023685,0.053989
rr,100,250,25000,75000,750000,2021-11-13 10:16:58.338407424,2021-11-13 10:16:58.338441728,2021-11-13 10:16:58.338490624,6e-06,0.020539,0.02471,0.000387,0.031556,0.083704
rr,100,250,25000,75000,1000000,2021-11-13 10:16:58.428189440,2021-11-13 10:16:58.428204032,2021-11-13 10:16:58.428243712,6e-06,0.030863,0.020732,0.000388,0.042312,0.101456
